840	53	0.007	0.089	0.012	0.001	0.016	0.018	0.009	0.025	0.117	0.001	0.005	0.561	0.100	0.038
841	530	0.001	0.001	0.004	0.000	0.002	0.001	0.000	0.080	0.040	0.000	0.000	0.363	0.240	0.269
842	531	0.000	0.303	0.006	0.004	0.038	0.005	0.003	0.000	0.002	0.225	0.111	0.020	0.230	0.054
843	532	0.000	0.010	0.000	0.000	0.007	0.000	0.000	0.008	0.004	0.002	0.005	0.394	0.014	0.553
844	533	0.000	0.003	0.000	0.000	0.002	0.001	0.000	0.027	0.001	0.004	0.001	0.332	0.008	0.619
845	534	0.000	0.001	0.000	0.000	0.004	0.000	0.008	0.014	0.002	0.001	0.000	0.311	0.013	0.645
846	535	0.001	0.006	0.003	0.000	0.038	0.005	0.005	0.009	0.013	0.010	0.011	0.336	0.052	0.511
847	536	0.000	0.020	0.000	0.002	0.005	0.017	0.002	0.006	0.022	0.077	0.070	0.179	0.045	0.554
848	537	0.182	0.002	0.001	0.006	0.001	0.001	0.003	0.058	0.103	0.000	0.025	0.579	0.029	0.008
849	538	0.000	0.003	0.000	0.000	0.004	0.002	0.033	0.012	0.001	0.003	0.002	0.623	0.030	0.287
850	539	0.000	0.001	0.001	0.000	0.008	0.000	0.001	0.003	0.008	0.005	0.004	0.639	0.013	0.317
851	54	0.001	0.004	0.000	0.000	0.003	0.001	0.003	0.019	0.005	0.008	0.003	0.648	0.053	0.251
852	540	0.000	0.003	0.002	0.000	0.011	0.002	0.088	0.006	0.006	0.006	0.002	0.201	0.024	0.650
853	541	0.001	0.001	0.000	0.000	0.004	0.000	0.000	0.006	0.002	0.002	0.001	0.564	0.013	0.406
854	542	0.000	0.318	0.202	0.000	0.001	0.000	0.000	0.000	0.000	0.073	0.095	0.000	0.001	0.311
855	543	0.000	0.028	0.002	0.000	0.004	0.000	0.000	0.003	0.011	0.011	0.002	0.591	0.019	0.329
856	544	0.001	0.010	0.001	0.000	0.004	0.000	0.001	0.016	0.025	0.004	0.000	0.505	0.015	0.418
857	545	0.003	0.008	0.005	0.000	0.045	0.006	0.005	0.076	0.010	0.000	0.000	0.588	0.037	0.217
858	546	0.005	0.097	0.000	0.000	0.066	0.004	0.001	0.154	0.005	0.028	0.003	0.315	0.082	0.239
859	547	0.000	0.002	0.000	0.000	0.001	0.000	0.001	0.003	0.004	0.005	0.003	0.354	0.011	0.614
860	548	0.003	0.023	0.003	0.002	0.028	0.000	0.206	0.010	0.044	0.010	0.008	0.301	0.134	0.227
861	549	0.001	0.004	0.001	0.000	0.004	0.001	0.026	0.033	0.009	0.004	0.008	0.435	0.062	0.414
862	55	0.001	0.016	0.002	0.003	0.004	0.002	0.004	0.027	0.067	0.010	0.002	0.496	0.002	0.365
863	550	0.044	0.003	0.013	0.000	0.371	0.159	0.024	0.052	0.104	0.003	0.005	0.036	0.085	0.101
864	551	0.000	0.000	0.000	0.000	0.003	0.000	0.006	0.003	0.001	0.001	0.001	0.476	0.008	0.500
865	552	0.000	0.001	0.001	0.000	0.002	0.001	0.024	0.008	0.004	0.002	0.001	0.241	0.017	0.697
866	553	0.000	0.001	0.001	0.000	0.002	0.001	0.023	0.007	0.004	0.002	0.001	0.241	0.019	0.698
867	554	0.000	0.002	0.000	0.000	0.007	0.000	0.005	0.009	0.001	0.001	0.001	0.414	0.008	0.553
868	555	0.000	0.002	0.000	0.000	0.008	0.000	0.000	0.014	0.002	0.002	0.000	0.424	0.013	0.533
869	556	0.000	0.279	0.006	0.026	0.004	0.071	0.006	0.037	0.096	0.031	0.022	0.000	0.151	0.272
870	557	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.006	0.001	0.001	0.003	0.919	0.004	0.064
871	558	0.000	0.008	0.004	0.001	0.005	0.004	0.107	0.006	0.075	0.001	0.018	0.462	0.086	0.221
872	559	0.001	0.003	0.006	0.006	0.011	0.012	0.037	0.029	0.024	0.065	0.021	0.391	0.082	0.312
873	56	0.000	0.067	0.003	0.001	0.047	0.005	0.004	0.003	0.014	0.018	0.005	0.483	0.153	0.196
874	560	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.503	0.001	0.013	0.000	0.357	0.119
875	561	0.000	0.001	0.000	0.000	0.014	0.002	0.000	0.000	0.000	0.000	0.000	0.245	0.053	0.684
876	562	0.000	0.005	0.000	0.000	0.004	0.000	0.005	0.019	0.001	0.001	0.001	0.485	0.004	0.476
877	563	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.017	0.002	0.003	0.002	0.426	0.004	0.543
878	564	0.000	0.002	0.005	0.000	0.023	0.004	0.065	0.002	0.012	0.011	0.004	0.455	0.095	0.321
879	565	0.000	0.002	0.000	0.000	0.002	0.000	0.000	0.001	0.005	0.003	0.000	0.831	0.006	0.150
880	566	0.430	0.007	0.001	0.036	0.023	0.004	0.150	0.290	0.059	0.000	0.000	0.000	0.001	0.000
881	567	0.000	0.004	0.003	0.000	0.073	0.001	0.001	0.002	0.018	0.002	0.000	0.458	0.054	0.384
882	568	0.000	0.013	0.000	0.000	0.006	0.000	0.013	0.008	0.001	0.005	0.001	0.583	0.015	0.356
883	569	0.001	0.005	0.000	0.000	0.017	0.001	0.002	0.037	0.007	0.009	0.012	0.393	0.016	0.500
884	57	0.000	0.008	0.016	0.000	0.113	0.015	0.040	0.000	0.009	0.004	0.000	0.035	0.756	0.003
885	570	0.000	0.023	0.000	0.000	0.020	0.000	0.000	0.018	0.002	0.001	0.001	0.510	0.030	0.394
886	571	0.001	0.002	0.000	0.000	0.005	0.006	0.002	0.051	0.030	0.017	0.048	0.069	0.121	0.648
887	572	0.004	0.014	0.000	0.017	0.093	0.004	0.001	0.015	0.011	0.002	0.004	0.679	0.073	0.083
888	573	0.000	0.005	0.000	0.000	0.002	0.000	0.010	0.010	0.002	0.002	0.001	0.405	0.008	0.554
889	574	0.000	0.009	0.000	0.000	0.004	0.000	0.031	0.001	0.002	0.001	0.000	0.510	0.006	0.436
890	575	0.002	0.083	0.003	0.003	0.008	0.003	0.178	0.012	0.013	0.020	0.019	0.094	0.027	0.535
891	576	0.002	0.001	0.000	0.000	0.002	0.001	0.000	0.028	0.018	0.002	0.013	0.268	0.016	0.650
892	577	0.000	0.030	0.000	0.000	0.002	0.000	0.000	0.001	0.020	0.005	0.003	0.779	0.059	0.099
893	578	0.014	0.008	0.002	0.003	0.025	0.006	0.007	0.027	0.015	0.008	0.025	0.138	0.027	0.695
894	579	0.002	0.066	0.001	0.000	0.021	0.001	0.004	0.001	0.002	0.001	0.006	0.492	0.013	0.389
895	58	0.000	0.132	0.002	0.001	0.007	0.171	0.000	0.020	0.012	0.062	0.001	0.200	0.005	0.387
896	580	0.002	0.559	0.001	0.000	0.088	0.004	0.003	0.000	0.002	0.001	0.006	0.257	0.001	0.075
897	581	0.001	0.553	0.001	0.000	0.095	0.004	0.003	0.000	0.001	0.000	0.007	0.258	0.001	0.075
898	582	0.002	0.017	0.000	0.000	0.005	0.000	0.000	0.045	0.012	0.005	0.017	0.217	0.006	0.672
899	583	0.000	0.342	0.001	0.004	0.006	0.047	0.000	0.000	0.003	0.439	0.002	0.040	0.034	0.080
900	584	0.000	0.029	0.000	0.000	0.002	0.000	0.001	0.002	0.020	0.006	0.003	0.783	0.057	0.096
901	585	0.000	0.011	0.612	0.003	0.025	0.053	0.025	0.003	0.042	0.079	0.000	0.000	0.100	0.046
902	586	0.002	0.578	0.001	0.000	0.094	0.004	0.003	0.000	0.001	0.001	0.005	0.262	0.003	0.044
903	587	0.000	0.004	0.000	0.000	0.001	0.000	0.004	0.014	0.002	0.001	0.001	0.617	0.007	0.350
904	588	0.000	0.004	0.006	0.004	0.004	0.014	0.016	0.074	0.135	0.014	0.035	0.640	0.006	0.049
905	589	0.003	0.002	0.000	0.000	0.013	0.002	0.001	0.014	0.004	0.003	0.001	0.642	0.022	0.294
906	59	0.000	0.002	0.001	0.005	0.012	0.365	0.021	0.020	0.162	0.132	0.002	0.000	0.006	0.273
907	590	0.000	0.001	0.000	0.000	0.005	0.000	0.054	0.002	0.003	0.001	0.002	0.407	0.002	0.522
908	591	0.000	0.000	0.004	0.000	0.008	0.006	0.001	0.007	0.032	0.001	0.007	0.746	0.022	0.166
909	592	0.000	0.000	0.004	0.000	0.006	0.006	0.002	0.006	0.034	0.001	0.007	0.717	0.023	0.193
910	593	0.000	0.005	0.001	0.015	0.055	0.002	0.000	0.001	0.176	0.003	0.002	0.640	0.004	0.096
911	594	0.001	0.012	0.005	0.001	0.036	0.003	0.003	0.010	0.012	0.007	0.005	0.277	0.053	0.574
912	595	0.000	0.651	0.005	0.000	0.002	0.001	0.000	0.000	0.167	0.128	0.001	0.001	0.010	0.034
913	596	0.000	0.003	0.000	0.000	0.008	0.000	0.000	0.013	0.001	0.002	0.000	0.433	0.014	0.525
914	597	0.000	0.001	0.000	0.000	0.001	0.002	0.001	0.020	0.004	0.006	0.000	0.241	0.179	0.544
915	598	0.001	0.000	0.000	0.000	0.008	0.001	0.054	0.013	0.004	0.001	0.004	0.619	0.010	0.287
916	599	0.001	0.034	0.001	0.000	0.019	0.085	0.004	0.013	0.062	0.156	0.058	0.455	0.036	0.076
917	6	0.000	0.075	0.000	0.002	0.005	0.000	0.035	0.001	0.004	0.002	0.001	0.666	0.003	0.208
918	60	0.000	0.009	0.000	0.000	0.001	0.000	0.018	0.003	0.001	0.000	0.000	0.885	0.004	0.080
919	600	0.002	0.017	0.000	0.000	0.005	0.000	0.000	0.044	0.012	0.006	0.016	0.231	0.005	0.660
920	601	0.000	0.010	0.000	0.000	0.001	0.000	0.000	0.001	0.002	0.000	0.000	0.877	0.004	0.105
921	602	0.002	0.016	0.000	0.000	0.004	0.000	0.000	0.044	0.012	0.005	0.017	0.227	0.005	0.666
922	603	0.000	0.012	0.002	0.000	0.334	0.011	0.011	0.290	0.069	0.003	0.229	0.029	0.004	0.006
923	604	0.000	0.096	0.000	0.010	0.002	0.038	0.001	0.005	0.002	0.062	0.004	0.135	0.026	0.619
924	605	0.001	0.364	0.000	0.011	0.019	0.001	0.301	0.000	0.021	0.012	0.034	0.104	0.021	0.110
925	606	0.004	0.007	0.008	0.001	0.036	0.001	0.003	0.050	0.023	0.001	0.002	0.615	0.005	0.245
926	607	0.003	0.008	0.000	0.001	0.025	0.000	0.001	0.006	0.002	0.007	0.043	0.059	0.005	0.840
927	608	0.003	0.042	0.000	0.001	0.003	0.001	0.001	0.005	0.005	0.001	0.001	0.413	0.033	0.492
928	609	0.000	0.010	0.001	0.000	0.013	0.005	0.001	0.059	0.009	0.001	0.003	0.349	0.370	0.179
929	61	0.000	0.004	0.000	0.000	0.002	0.000	0.000	0.006	0.004	0.002	0.004	0.398	0.021	0.557
930	610	0.000	0.000	0.000	0.000	0.008	0.001	0.028	0.005	0.002	0.004	0.002	0.662	0.055	0.232
931	611	0.000	0.004	0.001	0.014	0.048	0.002	0.000	0.000	0.268	0.003	0.002	0.596	0.004	0.058
932	612	0.000	0.009	0.000	0.000	0.001	0.000	0.009	0.009	0.002	0.002	0.005	0.348	0.014	0.600
933	613	0.000	0.005	0.000	0.000	0.001	0.001	0.000	0.004	0.001	0.003	0.004	0.239	0.030	0.711
934	614	0.002	0.001	0.000	0.000	0.003	0.001	0.020	0.004	0.001	0.012	0.001	0.087	0.007	0.862
935	615	0.000	0.019	0.001	0.000	0.004	0.001	0.001	0.002	0.012	0.007	0.002	0.823	0.012	0.117
936	616	0.000	0.003	0.000	0.000	0.009	0.002	0.008	0.000	0.003	0.000	0.001	0.562	0.174	0.239
937	617	0.000	0.002	0.000	0.000	0.004	0.002	0.018	0.000	0.003	0.000	0.000	0.557	0.307	0.107
938	618	0.000	0.005	0.000	0.000	0.003	0.001	0.016	0.004	0.009	0.004	0.001	0.588	0.020	0.350
939	619	0.006	0.081	0.011	0.001	0.018	0.026	0.007	0.027	0.133	0.001	0.005	0.568	0.090	0.027
940	62	0.000	0.003	0.000	0.000	0.004	0.000	0.016	0.002	0.009	0.001	0.006	0.603	0.026	0.329
941	620	0.000	0.001	0.003	0.000	0.016	0.002	0.002	0.031	0.007	0.005	0.000	0.124	0.180	0.629
942	621	0.000	0.006	0.001	0.013	0.042	0.002	0.000	0.000	0.266	0.003	0.001	0.599	0.004	0.062
943	622	0.000	0.264	0.002	0.000	0.010	0.001	0.169	0.000	0.004	0.031	0.064	0.031	0.106	0.316
944	623	0.001	0.003	0.001	0.000	0.003	0.000	0.035	0.003	0.002	0.002	0.009	0.640	0.042	0.262
945	624	0.006	0.037	0.001	0.002	0.013	0.010	0.002	0.078	0.015	0.022	0.024	0.242	0.068	0.480
946	625	0.002	0.016	0.000	0.000	0.004	0.000	0.000	0.043	0.012	0.005	0.016	0.246	0.004	0.651
947	626	0.002	0.014	0.000	0.000	0.005	0.000	0.000	0.042	0.009	0.005	0.014	0.231	0.005	0.673
948	627	0.000	0.022	0.014	0.000	0.043	0.008	0.001	0.000	0.044	0.000	0.060	0.005	0.661	0.142
949	628	0.000	0.001	0.000	0.000	0.001	0.000	0.020	0.008	0.003	0.001	0.000	0.629	0.012	0.324
950	629	0.001	0.009	0.000	0.001	0.007	0.004	0.001	0.070	0.009	0.009	0.019	0.529	0.051	0.291
951	63	0.000	0.001	0.000	0.000	0.008	0.000	0.010	0.009	0.001	0.002	0.002	0.634	0.009	0.326
952	630	0.000	0.004	0.000	0.000	0.002	0.000	0.007	0.004	0.001	0.001	0.000	0.549	0.013	0.419
953	631	0.001	0.001	0.000	0.000	0.000	0.003	0.001	0.021	0.006	0.001	0.001	0.263	0.057	0.646
954	632	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.002	0.001	0.001	0.000	0.884	0.007	0.104
955	633	0.000	0.002	0.000	0.000	0.003	0.002	0.001	0.018	0.008	0.013	0.017	0.469	0.168	0.297
956	634	0.001	0.014	0.000	0.000	0.004	0.001	0.001	0.013	0.005	0.002	0.003	0.344	0.013	0.598
957	635	0.000	0.003	0.001	0.000	0.014	0.007	0.087	0.002	0.031	0.023	0.025	0.181	0.138	0.489
958	636	0.001	0.004	0.000	0.000	0.003	0.001	0.027	0.014	0.010	0.003	0.001	0.673	0.018	0.244
959	637	0.000	0.001	0.000	0.000	0.005	0.000	0.014	0.005	0.001	0.002	0.004	0.585	0.024	0.359
960	638	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.001	0.001	0.002	0.000	0.901	0.004	0.088
961	639	0.000	0.020	0.011	0.000	0.025	0.003	0.299	0.038	0.005	0.000	0.008	0.446	0.007	0.138
962	64	0.000	0.006	0.000	0.000	0.001	0.000	0.005	0.012	0.004	0.001	0.001	0.254	0.009	0.708
963	640	0.001	0.018	0.001	0.000	0.005	0.000	0.001	0.006	0.002	0.003	0.001	0.824	0.006	0.131
964	641	0.001	0.001	0.000	0.000	0.003	0.001	0.026	0.002	0.005	0.001	0.005	0.736	0.024	0.195
965	642	0.001	0.452	0.000	0.003	0.000	0.008	0.000	0.375	0.002	0.015	0.005	0.051	0.005	0.084
966	643	0.001	0.011	0.001	0.001	0.018	0.001	0.001	0.012	0.018	0.006	0.018	0.806	0.009	0.095
967	644	0.000	0.000	0.000	0.000	0.000	0.000	0.581	0.000	0.000	0.000	0.000	0.419	0.000	0.000
968	645	0.003	0.001	0.004	0.000	0.101	0.001	0.098	0.044	0.053	0.001	0.002	0.147	0.054	0.491
969	646	0.012	0.004	0.000	0.000	0.042	0.001	0.000	0.035	0.003	0.002	0.021	0.858	0.005	0.018
970	647	0.006	0.052	0.014	0.000	0.022	0.009	0.002	0.000	0.787	0.102	0.000	0.000	0.005	0.000
971	648	0.001	0.000	0.001	0.000	0.012	0.000	0.034	0.009	0.002	0.001	0.000	0.456	0.008	0.476
972	649	0.000	0.003	0.000	0.000	0.007	0.000	0.003	0.006	0.000	0.001	0.001	0.496	0.003	0.480
973	65	0.002	0.002	0.000	0.000	0.001	0.000	0.038	0.018	0.004	0.000	0.004	0.725	0.021	0.184
974	650	0.000	0.003	0.000	0.000	0.000	0.000	0.004	0.006	0.001	0.001	0.001	0.574	0.009	0.401
975	651	0.000	0.004	0.000	0.000	0.002	0.000	0.008	0.003	0.000	0.001	0.000	0.749	0.002	0.231
976	652	0.002	0.015	0.006	0.001	0.010	0.006	0.007	0.055	0.028	0.002	0.013	0.475	0.049	0.331
977	653	0.000	0.001	0.000	0.000	0.000	0.000	0.003	0.009	0.001	0.001	0.001	0.614	0.004	0.367
978	654	0.000	0.011	0.000	0.000	0.002	0.000	0.001	0.003	0.006	0.003	0.001	0.615	0.042	0.316
979	655	0.000	0.009	0.000	0.000	0.004	0.000	0.013	0.003	0.001	0.001	0.007	0.427	0.020	0.515
980	656	0.004	0.009	0.003	0.000	0.016	0.003	0.001	0.046	0.010	0.020	0.003	0.382	0.041	0.461
981	657	0.001	0.011	0.000	0.000	0.023	0.002	0.001	0.037	0.007	0.022	0.003	0.638	0.043	0.212
982	658	0.000	0.019	0.003	0.000	0.002	0.000	0.085	0.002	0.005	0.012	0.000	0.038	0.047	0.786
983	659	0.000	0.050	0.001	0.001	0.012	0.000	0.000	0.002	0.019	0.005	0.005	0.059	0.031	0.814
984	66	0.000	0.004	0.000	0.000	0.002	0.000	0.019	0.006	0.002	0.001	0.000	0.592	0.004	0.371
985	660	0.000	0.001	0.000	0.000	0.001	0.000	0.005	0.006	0.000	0.000	0.001	0.696	0.003	0.287
986	661	0.000	0.003	0.000	0.000	0.001	0.000	0.005	0.011	0.001	0.001	0.004	0.716	0.005	0.254
987	662	0.000	0.003	0.001	0.000	0.014	0.008	0.001	0.051	0.011	0.005	0.004	0.615	0.098	0.190
988	663	0.000	0.008	0.000	0.000	0.001	0.000	0.010	0.004	0.001	0.004	0.001	0.496	0.019	0.456
989	664	0.000	0.002	0.001	0.001	0.002	0.001	0.001	0.004	0.002	0.012	0.005	0.061	0.009	0.899
990	665	0.015	0.009	0.001	0.000	0.041	0.001	0.002	0.002	0.003	0.001	0.002	0.920	0.002	0.002
991	666	0.000	0.006	0.000	0.000	0.001	0.102	0.000	0.000	0.891	0.000	0.000	0.000	0.000	0.000
992	667	0.000	0.002	0.001	0.000	0.002	0.001	0.001	0.021	0.009	0.005	0.009	0.253	0.016	0.681
993	668	0.015	0.259	0.004	0.005	0.044	0.007	0.025	0.069	0.007	0.026	0.001	0.388	0.044	0.107
994	669	0.005	0.012	0.000	0.000	0.009	0.023	0.044	0.198	0.011	0.007	0.001	0.417	0.067	0.206
995	67	0.000	0.004	0.000	0.000	0.001	0.000	0.006	0.009	0.001	0.002	0.003	0.528	0.006	0.440
996	670	0.000	0.146	0.000	0.006	0.004	0.000	0.226	0.000	0.001	0.013	0.000	0.253	0.077	0.275
997	671	0.003	0.001	0.004	0.000	0.058	0.001	0.131	0.004	0.007	0.000	0.002	0.687	0.067	0.035
998	672	0.001	0.005	0.001	0.001	0.010	0.001	0.037	0.028	0.002	0.005	0.003	0.618	0.007	0.281
999	673	0.000	0.026	0.000	0.000	0.004	0.001	0.000	0.001	0.006	0.003	0.004	0.033	0.025	0.898
1000	674	0.000	0.031	0.001	0.000	0.004	0.001	0.000	0.011	0.002	0.002	0.020	0.795	0.019	0.112
1001	675	0.008	0.215	0.064	0.055	0.358	0.024	0.112	0.010	0.068	0.026	0.007	0.000	0.016	0.038
1002	676	0.000	0.032	0.000	0.000	0.005	0.002	0.000	0.001	0.001	0.013	0.001	0.494	0.023	0.427
1003	677	0.002	0.066	0.002	0.025	0.020	0.006	0.322	0.006	0.051	0.004	0.002	0.356	0.005	0.132
1004	678	0.000	0.037	0.000	0.000	0.004	0.005	0.001	0.112	0.037	0.166	0.131	0.411	0.043	0.053
1005	679	0.010	0.537	0.000	0.005	0.155	0.001	0.005	0.000	0.014	0.084	0.037	0.002	0.008	0.143
1006	68	0.000	0.015	0.001	0.000	0.001	0.001	0.028	0.001	0.003	0.024	0.001	0.644	0.028	0.252
1007	680	0.001	0.002	0.001	0.000	0.005	0.002	0.031	0.033	0.011	0.005	0.002	0.354	0.020	0.534
1008	681	0.003	0.047	0.000	0.001	0.005	0.008	0.001	0.148	0.013	0.007	0.106	0.594	0.033	0.034
1009	682	0.002	0.004	0.000	0.000	0.027	0.001	0.000	0.014	0.008	0.001	0.002	0.728	0.004	0.207
1010	683	0.001	0.012	0.001	0.001	0.012	0.001	0.000	0.008	0.002	0.003	0.003	0.765	0.047	0.144
1011	684	0.001	0.008	0.001	0.000	0.003	0.001	0.000	0.008	0.003	0.012	0.004	0.627	0.012	0.321
1012	685	0.000	0.002	0.000	0.000	0.001	0.001	0.000	0.001	0.004	0.005	0.002	0.232	0.016	0.736
1013	686	0.000	0.018	0.001	0.000	0.002	0.001	0.001	0.004	0.003	0.010	0.003	0.712	0.043	0.203
1014	687	0.000	0.000	0.000	0.000	0.054	0.002	0.001	0.000	0.028	0.000	0.071	0.000	0.149	0.694
1015	688	0.000	0.006	0.000	0.001	0.001	0.001	0.038	0.015	0.003	0.017	0.015	0.047	0.041	0.815
1016	689	0.000	0.004	0.000	0.000	0.004	0.001	0.011	0.027	0.001	0.002	0.001	0.704	0.021	0.226
1017	69	0.001	0.065	0.000	0.000	0.002	0.001	0.000	0.036	0.013	0.016	0.004	0.203	0.030	0.628
1018	690	0.000	0.001	0.000	0.000	0.001	0.000	0.013	0.011	0.002	0.001	0.000	0.653	0.011	0.307
1019	691	0.000	0.002	0.001	0.000	0.009	0.002	0.043	0.002	0.009	0.002	0.001	0.168	0.043	0.716
1020	692	0.001	0.000	0.000	0.000	0.007	0.000	0.000	0.002	0.001	0.000	0.000	0.960	0.001	0.027
1021	693	0.000	0.002	0.001	0.000	0.010	0.001	0.001	0.001	0.005	0.004	0.023	0.128	0.037	0.789
1022	694	0.000	0.005	0.000	0.000	0.013	0.001	0.001	0.007	0.002	0.009	0.001	0.508	0.011	0.443
1023	695	0.000	0.000	0.006	0.000	0.000	0.055	0.003	0.000	0.009	0.183	0.001	0.002	0.717	0.022
1024	696	0.001	0.035	0.000	0.000	0.002	0.001	0.000	0.039	0.002	0.010	0.000	0.448	0.007	0.453
1025	697	0.001	0.003	0.001	0.000	0.003	0.000	0.023	0.003	0.002	0.002	0.010	0.678	0.046	0.229
1026	698	0.001	0.003	0.002	0.000	0.031	0.003	0.002	0.009	0.019	0.005	0.007	0.365	0.028	0.526
1027	699	0.000	0.001	0.000	0.000	0.006	0.000	0.072	0.010	0.001	0.000	0.002	0.617	0.043	0.247
1028	7	0.002	0.002	0.000	0.000	0.004	0.001	0.002	0.012	0.002	0.006	0.001	0.204	0.086	0.678
1029	70	0.002	0.002	0.001	0.000	0.021	0.002	0.002	0.048	0.003	0.001	0.001	0.742	0.031	0.145
1030	700	0.002	0.126	0.011	0.068	0.005	0.007	0.016	0.000	0.392	0.001	0.018	0.168	0.049	0.138
1031	701	0.002	0.179	0.018	0.060	0.002	0.005	0.016	0.000	0.343	0.000	0.031	0.214	0.038	0.092
1032	702	0.001	0.173	0.018	0.069	0.004	0.008	0.008	0.000	0.335	0.000	0.028	0.213	0.041	0.102
1033	703	0.002	0.156	0.015	0.070	0.005	0.012	0.017	0.000	0.330	0.001	0.021	0.189	0.043	0.139
1034	704	0.000	0.199	0.001	0.001	0.013	0.000	0.000	0.004	0.017	0.032	0.006	0.271	0.023	0.431
1035	705	0.000	0.064	0.003	0.002	0.009	0.000	0.002	0.003	0.016	0.012	0.002	0.485	0.012	0.391
1036	706	0.000	0.003	0.043	0.004	0.004	0.000	0.003	0.002	0.003	0.008	0.011	0.631	0.017	0.271
1037	707	0.000	0.005	0.000	0.000	0.008	0.000	0.011	0.013	0.001	0.001	0.000	0.835	0.003	0.123
1038	708	0.001	0.118	0.001	0.000	0.034	0.004	0.005	0.063	0.004	0.087	0.018	0.239	0.074	0.352
1039	709	0.007	0.087	0.011	0.000	0.028	0.045	0.018	0.003	0.024	0.041	0.188	0.520	0.016	0.011
1040	71	0.000	0.038	0.000	0.000	0.006	0.001	0.001	0.005	0.007	0.006	0.018	0.667	0.087	0.164
1041	710	0.004	0.000	0.000	0.001	0.015	0.002	0.001	0.014	0.007	0.000	0.007	0.002	0.010	0.936
1042	711	0.004	0.016	0.000	0.002	0.043	0.008	0.001	0.001	0.145	0.100	0.014	0.332	0.188	0.145
1043	712	0.096	0.007	0.020	0.000	0.020	0.026	0.018	0.151	0.234	0.001	0.157	0.026	0.075	0.168
1044	713	0.001	0.001	0.001	0.000	0.010	0.001	0.000	0.041	0.012	0.001	0.016	0.439	0.047	0.430
1045	714	0.006	0.241	0.001	0.000	0.002	0.007	0.424	0.003	0.033	0.000	0.004	0.209	0.018	0.052
1046	715	0.000	0.009	0.001	0.000	0.009	0.003	0.004	0.015	0.041	0.031	0.017	0.531	0.059	0.278
1047	716	0.000	0.024	0.001	0.000	0.005	0.002	0.039	0.024	0.016	0.013	0.015	0.458	0.044	0.360
1048	717	0.001	0.083	0.000	0.001	0.006	0.007	0.006	0.007	0.018	0.055	0.031	0.243	0.045	0.497
1049	718	0.000	0.009	0.000	0.000	0.013	0.001	0.028	0.003	0.004	0.005	0.014	0.403	0.046	0.474
1050	719	0.002	0.004	0.003	0.002	0.031	0.003	0.001	0.114	0.008	0.005	0.002	0.179	0.007	0.639
1051	72	0.002	0.003	0.000	0.000	0.006	0.001	0.000	0.028	0.013	0.001	0.006	0.391	0.023	0.526
1052	720	0.000	0.117	0.010	0.000	0.009	0.003	0.001	0.000	0.002	0.012	0.001	0.001	0.000	0.843
1053	721	0.001	0.033	0.000	0.000	0.003	0.000	0.000	0.003	0.002	0.002	0.005	0.658	0.028	0.263
1054	722	0.000	0.003	0.006	0.000	0.028	0.007	0.002	0.008	0.032	0.047	0.058	0.245	0.062	0.500
1055	723	0.000	0.001	0.000	0.000	0.003	0.000	0.011	0.007	0.001	0.003	0.002	0.495	0.021	0.456
1056	724	0.002	0.001	0.000	0.000	0.002	0.001	0.001	0.021	0.004	0.002	0.005	0.143	0.072	0.746
1057	725	0.000	0.007	0.024	0.000	0.041	0.012	0.004	0.004	0.026	0.032	0.002	0.426	0.135	0.286
1058	726	0.000	0.027	0.002	0.000	0.002	0.000	0.000	0.029	0.003	0.001	0.000	0.216	0.041	0.678
1059	727	0.008	0.001	0.000	0.000	0.002	0.004	0.003	0.021	0.002	0.004	0.006	0.717	0.092	0.141
1060	728	0.000	0.232	0.000	0.016	0.004	0.071	0.011	0.025	0.046	0.314	0.001	0.027	0.078	0.175
1061	729	0.005	0.009	0.001	0.001	0.004	0.002	0.000	0.047	0.005	0.002	0.001	0.151	0.012	0.758
1062	73	0.000	0.082	0.000	0.000	0.013	0.002	0.096	0.003	0.005	0.007	0.010	0.522	0.044	0.216
1063	730	0.001	0.020	0.003	0.001	0.023	0.013	0.184	0.110	0.039	0.026	0.020	0.085	0.105	0.370
1064	731	0.000	0.007	0.001	0.000	0.003	0.002	0.029	0.002	0.007	0.003	0.006	0.200	0.048	0.691
1065	732	0.031	0.144	0.005	0.002	0.523	0.000	0.009	0.000	0.005	0.000	0.000	0.000	0.151	0.130
1066	733	0.000	0.007	0.002	0.001	0.025	0.001	0.003	0.005	0.015	0.025	0.046	0.445	0.130	0.296
1067	734	0.003	0.000	0.000	0.000	0.064	0.000	0.001	0.014	0.008	0.000	0.003	0.510	0.136	0.261
1068	735	0.000	0.066	0.000	0.000	0.001	0.001	0.000	0.001	0.002	0.037	0.048	0.341	0.002	0.498
1069	736	0.000	0.049	0.005	0.003	0.002	0.001	0.001	0.002	0.055	0.008	0.000	0.521	0.003	0.351
1070	737	0.002	0.008	0.006	0.001	0.010	0.003	0.002	0.002	0.039	0.013	0.023	0.669	0.161	0.061
1071	738	0.000	0.060	0.001	0.000	0.008	0.002	0.071	0.006	0.001	0.008	0.001	0.273	0.023	0.548
