861	549	87.69399	279.18675	981.01209	179.01637	11.84665	81.99078	184.75338
862	55	8.80048	47.43332	1196.11652	130.09419	87.23437	307.26299	28.55814
863	550	1.98558	150.87008	46.90440	63.03924	231.78529	58.99334	1251.92206
864	551	6.51690	151.13425	324.10507	32.21481	0.41868	797.32002	493.79026
865	552	25.39591	600.45705	260.14173	50.13730	6.01361	474.61087	388.74353
866	553	29.03426	591.29651	275.65687	51.75660	6.91922	441.97029	408.86625
867	554	35.03581	137.31174	546.54829	38.41491	0.15684	786.65389	261.37852
868	555	69.00677	27.97959	625.20142	63.05420	0.21075	672.57575	347.47152
869	556	65.05874	40.78319	372.44303	2.76282	572.11067	1.21166	751.12989
870	557	162.61496	32.25545	1038.51266	56.39179	0.80062	200.64791	314.27660
871	558	389.45309	638.14451	382.57519	131.30346	5.97920	229.59352	28.45103
872	559	153.81436	187.55909	59.13978	192.00764	31.46603	950.40620	231.10691
873	56	543.47227	170.05206	163.38091	60.46911	24.02613	3.49743	840.60210
874	560	1796.39130	7.01192	1.30323	0.14312	0.35737	0.14935	0.14372
875	561	0.14327	15.95556	0.14326	0.14314	0.14300	0.14341	1788.82836
876	562	119.45924	104.98479	571.67579	76.30792	0.16822	736.18042	196.72363
877	563	40.29979	4.99401	847.00850	57.57453	13.62046	627.43912	214.56358
878	564	54.48496	477.92325	119.25623	11.56059	21.24630	386.47144	734.55723
879	565	34.90502	9.71477	1014.93766	25.95295	0.76688	530.68009	188.54263
880	566	0.14353	0.14374	0.14363	1551.47050	253.31154	0.14336	0.14370
881	567	75.75312	625.14450	210.54532	8.12837	4.74975	0.33700	880.84194
882	568	206.12666	153.53328	397.97747	61.13326	0.34064	613.30125	373.08744
883	569	5.82721	141.33055	355.68366	249.58063	5.38899	875.86198	171.82698
884	57	1046.12885	606.67335	0.14415	17.01653	54.32930	0.14372	81.06410
885	570	531.26190	6.16584	778.02183	66.80713	6.14629	181.52685	235.57017
886	571	1034.18293	0.14347	284.30172	384.46409	95.17046	0.14382	7.09352
887	572	114.84407	3.17038	92.22055	555.02084	9.72736	468.06560	562.45121
888	573	82.08801	190.35750	407.62654	102.60796	0.53897	857.72500	164.55602
889	574	130.22691	258.66181	407.86924	28.68475	0.36077	660.97324	318.72328
890	575	105.54409	799.42885	46.52597	284.54845	63.27087	490.93738	15.24440
891	576	14.90415	49.39870	399.25347	195.63267	5.76748	958.64229	181.90124
892	577	346.07523	13.32552	468.76938	88.47706	2.93202	481.66645	404.25433
893	578	2.51489	310.33158	424.95600	484.04222	135.19528	118.60743	329.85259
894	579	420.57849	30.24422	456.20800	238.32026	22.68517	4.25552	633.20834
895	58	0.14445	0.14333	233.84523	8.45015	283.34883	1230.48406	49.08397
896	580	465.33373	0.14466	370.19471	70.99974	129.50217	0.53847	768.78652
897	581	463.57202	0.14588	375.97096	52.03536	124.62486	0.82782	788.32309
898	582	132.93932	23.93036	11.40907	210.33240	9.96293	1402.13807	14.78785
899	583	1046.23457	0.14343	301.75075	0.14346	291.20980	107.92848	58.08952
900	584	343.66082	13.85749	459.61366	94.69181	3.02257	479.15212	411.50153
901	585	11.76372	1253.14368	0.14352	0.14324	188.02875	0.14345	352.13364
902	586	465.43158	0.14447	367.74761	71.99575	129.14985	0.64493	770.38581
903	587	69.85297	84.63333	467.72009	39.41848	0.14355	693.03925	450.69233
904	588	0.32299	484.62819	209.23353	183.39466	64.81404	836.54906	26.55753
905	589	4.86810	186.07199	1040.89261	98.34961	22.92051	271.59399	180.80319
906	59	3.08608	7.89218	0.14348	50.75022	178.66979	221.13428	1343.82398
907	590	17.85718	445.58602	144.86008	139.97995	2.26148	854.63971	200.31558
908	591	79.97882	235.58531	886.58040	7.45645	41.85374	187.44652	366.59875
909	592	73.59517	233.72615	836.70356	8.83990	38.89784	224.13204	389.60533
910	593	4.78346	105.25811	1283.99937	0.15530	411.01687	0.14342	0.14347
911	594	355.12182	201.28804	335.40704	185.84501	3.18732	280.29714	444.35363
912	595	1485.85511	12.74877	278.31946	0.14318	3.62796	0.14354	24.66197
913	596	61.40601	25.58939	636.37520	66.42603	0.23361	668.24428	347.22548
914	597	238.25190	8.64808	87.58960	160.25046	4.09087	130.52936	1176.13972
915	598	0.27762	402.95589	408.92855	383.50814	3.49397	545.02703	61.30881
916	599	83.98508	1.08608	1.22441	120.80754	157.60499	1038.94597	401.84593
917	6	224.55444	226.57343	614.42991	99.58800	12.05981	544.80465	83.48975
918	60	47.23794	132.32470	854.08873	90.17701	0.16587	627.28617	54.21957
919	600	131.16386	16.35436	10.72268	209.67063	10.81559	1413.17220	13.60069
920	601	129.30014	24.55779	1192.90680	40.81950	0.90838	255.84216	161.16523
921	602	140.56596	19.65323	13.75810	209.42127	10.62303	1405.72058	5.75783
922	603	346.53824	1138.21308	194.69545	0.17911	125.57622	0.14414	0.15376
923	604	5.52880	5.35871	0.23015	198.00487	98.49910	1365.24676	132.63162
924	605	745.08994	900.99410	28.80606	4.13659	118.19263	0.14462	8.13606
925	606	8.76781	296.12702	738.37321	119.03511	62.51229	301.54854	279.13601
926	607	768.96241	40.16931	460.17821	304.54778	19.26693	86.29080	126.08456
927	608	117.66241	5.39141	398.17348	239.31341	8.66781	618.95156	417.33992
928	609	4.33565	37.51772	314.47805	2.34170	23.56599	126.97359	1296.28730
929	61	196.86497	5.18102	411.25672	43.01351	0.82862	725.87134	422.48382
930	610	173.14376	303.38914	453.91146	20.74972	0.53420	404.91022	448.86149
931	611	11.98062	111.77882	1281.89640	0.14730	399.40984	0.14340	0.14361
932	612	133.54249	170.71627	461.00863	7.40191	0.39304	743.85387	288.58379
933	613	181.12694	8.80352	277.48892	36.26529	0.34655	830.16136	471.30743
934	614	155.96533	285.67249	80.05673	51.67525	3.56522	1093.77031	134.79468
935	615	291.08177	107.19765	606.70320	24.98184	2.55708	672.41363	100.56483
936	616	1071.93777	66.50339	649.71968	0.32076	0.14359	16.73117	0.14365
937	617	1163.83173	109.36352	528.54545	0.14355	0.14297	3.32905	0.14372
938	618	5.12749	210.93605	341.63638	66.37104	0.47981	802.81824	378.13098
939	619	41.39305	817.04308	139.94408	386.72698	243.09843	176.98662	0.30775
940	62	181.27364	205.29192	507.82186	72.24530	1.16809	317.46500	520.23418
941	620	254.21687	365.50076	565.33502	5.82669	2.44964	83.45178	528.71923
942	621	14.25609	127.17099	1265.46482	0.14575	398.17535	0.14341	0.14360
943	622	741.89459	475.04918	516.36656	0.14361	49.73511	14.89355	7.41741
944	623	163.57288	413.87271	55.87117	137.52909	1.01246	571.00821	462.63349
945	624	211.16993	22.73801	313.74873	468.03345	60.93858	363.24915	365.62214
946	625	118.20503	18.40684	12.21616	207.37556	10.57703	1424.93433	13.78504
947	626	159.45725	18.69463	9.57404	197.09783	7.04582	1400.36271	13.26773
948	627	1664.91632	1.52681	0.14377	0.14846	137.93489	0.14394	0.68581
949	628	26.94835	268.63586	655.32686	98.44519	0.85831	479.43650	275.84892
950	629	11.26385	30.74797	604.05985	303.17743	50.99135	488.52376	316.73580
951	63	74.40989	96.86146	296.81137	40.40466	0.22297	836.33662	460.45304
952	630	35.36773	114.89591	456.95560	26.41819	0.14883	734.51755	437.19619
953	631	156.33588	9.59516	10.35966	7.53194	20.42822	809.63081	791.61834
954	632	87.25206	3.79544	907.27919	26.90290	0.26024	426.05675	353.95342
955	633	34.87118	190.72510	404.34912	118.50476	1.76226	201.31251	853.97507
956	634	370.46267	116.45968	343.15545	276.97263	5.45804	254.98780	438.00374
957	635	379.07068	432.86613	1.56490	0.68530	11.26967	553.18721	426.85610
958	636	117.79449	161.28770	189.12296	219.23100	1.48907	745.89268	370.68210
959	637	22.54226	202.89800	614.77649	42.21244	1.36829	493.71225	427.99029
960	638	122.13925	22.36681	1158.58821	31.02852	2.61405	345.17736	123.58581
961	639	2.68738	1631.21756	21.01092	0.14420	150.15080	0.14376	0.14539
962	64	109.96870	130.41176	520.02967	26.93366	0.49480	758.81581	258.84560
963	640	70.12545	18.85152	734.55385	124.07350	7.34720	569.67763	280.87085
964	641	114.69644	134.30699	453.77452	227.41853	5.18214	456.53062	413.59077
965	642	302.61232	110.59358	50.83152	347.32297	46.28209	946.13200	1.72552
966	643	82.78085	97.41610	713.41548	198.03224	25.12361	412.25738	276.47434
967	644	0.14322	1083.88243	719.84101	0.90657	0.44041	0.14310	0.14326
968	645	85.78110	900.77286	121.38243	26.88259	17.38625	1.24807	652.04670
969	646	336.41055	86.43699	185.30314	336.20799	50.88012	49.50559	760.75563
970	647	1264.43260	0.22867	0.33337	0.14363	540.07429	0.14372	0.14373
971	648	52.41457	578.81581	564.39399	78.36271	5.52892	271.04049	254.94350
972	649	82.35010	93.94863	460.55919	16.23861	0.14387	800.57135	351.68825
973	65	6.93779	320.64632	447.29726	92.99087	4.28113	694.82521	238.52142
974	650	78.35035	87.75054	578.33280	4.15587	0.14390	716.08087	340.68568
975	651	7.94073	96.57503	795.96032	34.25776	0.14909	627.54770	243.06938
976	652	68.47706	197.76358	489.77046	185.38844	37.65901	234.78495	591.65650
977	653	77.80747	64.55632	592.66861	26.64839	0.14339	809.59585	234.07997
978	654	314.52325	29.44095	585.69360	181.88765	0.95120	74.76331	618.24004
979	655	222.54993	231.13890	136.19677	24.11160	1.04518	816.21419	374.24343
980	656	1.39410	35.44275	109.88104	200.89207	65.47797	1041.60307	350.80899
981	657	5.80084	9.31807	316.69378	21.63800	48.56550	902.98933	500.49448
982	658	1.06014	412.10967	623.44790	15.77001	2.41226	129.88375	620.81628
983	659	1013.67061	16.63676	429.10520	7.62231	20.26178	0.15446	318.04888
984	66	90.11209	129.25592	448.60576	9.04346	0.14354	736.25173	392.08750
985	660	32.71347	88.12710	777.89768	25.64922	0.14775	672.75500	208.20977
986	661	50.68014	64.75472	596.46526	28.06047	0.14302	727.40236	337.99403
987	662	230.76670	162.80504	65.19234	277.60603	43.56614	28.91408	996.64967
988	663	249.23044	136.52429	607.40276	77.46635	0.40981	495.60003	238.86632
989	664	350.62368	1.56429	348.20910	156.61340	35.17629	833.52837	79.78488
990	665	55.66622	14.96920	705.57565	729.69168	41.00282	3.11758	255.47686
991	666	1573.97148	2.82735	0.14362	0.14305	212.89192	0.14350	15.37908
992	667	254.09592	47.61387	221.65210	138.48866	2.60402	744.99985	396.04558
993	668	606.57737	308.49216	0.14393	230.36516	143.08968	510.70536	6.12634
994	669	68.45197	23.88834	405.28980	427.13138	26.94343	0.30052	853.49456
995	67	100.26639	124.73478	391.20174	22.89266	0.20226	797.11492	369.08726
996	670	437.06378	929.92256	196.54158	0.14379	0.14633	9.29278	232.38917
997	671	159.81137	813.60041	273.26994	520.26940	2.87198	14.03442	21.64247
998	672	10.84030	308.23040	705.20829	226.44294	30.92753	224.25406	299.59649
999	673	485.86998	3.78408	447.98365	22.23573	18.32191	792.37588	34.92878
1000	674	287.51511	37.40334	576.88020	207.97028	10.06289	418.03789	267.63028
1001	675	643.12227	755.04015	0.80178	140.27938	265.96949	0.14347	0.14346
1002	676	208.30123	15.61569	275.09898	38.92077	4.87848	687.09143	575.59341
1003	677	0.14336	1063.25516	0.27315	274.24345	142.59959	324.79464	0.19065
1004	678	883.06528	0.14318	0.15793	0.14321	50.00769	4.50797	867.47475
1005	679	1588.78614	0.14371	0.32274	33.72380	182.23629	0.14373	0.14359
1006	68	195.92779	181.92349	3.97599	12.44597	1.18468	718.40785	691.63423
1007	680	76.99021	349.73744	296.05157	335.78694	2.30214	672.22978	72.40193
1008	681	230.52175	1.48195	65.61716	378.74822	183.40724	765.90517	179.81852
1009	682	5.42505	4.34822	506.48736	147.93550	12.35361	678.75210	450.19817
1010	683	178.89278	64.87877	673.17069	82.79224	9.38245	168.89306	627.49002
1011	684	233.09549	18.10733	607.82404	106.70667	28.23663	427.21302	384.31682
1012	685	213.12690	15.44460	161.64807	13.67734	3.43326	1090.57007	307.59976
1013	686	169.64026	89.17911	237.49429	53.72214	2.04466	797.05572	456.36382
1014	687	584.68721	718.43171	443.80722	0.14322	58.14352	0.14346	0.14367
1015	688	642.57872	310.49912	518.69502	9.41958	6.41574	129.67317	188.21865
1016	689	73.59366	110.04019	489.89288	95.33531	0.24430	590.02659	446.36707
1017	69	501.07296	0.22410	8.34684	114.25140	13.76660	1053.48028	114.35783
1018	690	87.72003	227.45409	790.43921	74.09185	0.24489	368.06772	257.48221
1019	691	91.00662	540.51988	151.78035	28.62386	1.83012	462.42710	529.31209
1020	692	0.14332	2.86683	886.57561	25.49262	0.15230	256.11129	634.15804
1021	693	756.09950	0.14356	146.35895	1.11320	4.06727	592.06665	305.65087
1022	694	138.19036	46.66404	464.80150	166.83858	1.78713	644.73501	342.48337
1023	695	592.46433	7.60182	0.14326	0.14321	24.49134	259.77745	920.87859
1024	696	164.27670	0.48241	524.92034	328.95732	24.27061	761.93503	0.65760
1025	697	177.95432	369.44704	54.39331	156.08677	1.53050	590.42554	455.66253
1026	698	354.13899	349.19834	354.74595	221.39851	35.95842	102.15061	387.90918
1027	699	5.54210	555.64556	788.93020	74.65888	0.84714	0.14999	379.72612
1028	7	318.11857	16.56187	700.78880	194.39667	17.10960	386.04394	172.48055
1029	70	73.75713	22.11437	493.21398	399.18885	4.84640	101.72290	710.65637
1030	700	799.22065	0.58119	715.58904	185.38856	104.41461	0.14341	0.16255
1031	701	799.86673	0.47314	715.96830	184.13916	104.74810	0.14341	0.16116
1032	702	794.86543	0.69748	718.37494	184.20823	107.04789	0.14341	0.16262
1033	703	791.38814	0.30616	718.77361	187.17699	107.55113	0.14341	0.16057
1034	704	822.82789	36.19514	798.20045	0.36870	24.44388	58.63584	64.82809
1035	705	374.39199	36.56261	1008.88248	4.59736	50.37421	312.22781	18.46354
1036	706	197.12410	191.88067	749.18618	8.26006	47.63439	401.65101	209.76360
1037	707	36.22901	106.85556	861.33498	110.79593	0.16503	489.14752	200.97198
1038	708	322.39325	1.33872	33.55662	60.08711	68.52756	1007.33823	312.25850
1039	709	329.40327	12.73932	622.32638	141.92069	260.66418	433.14726	5.29890
1040	71	537.46538	2.74021	661.13757	51.24611	11.42020	449.16255	92.32798
1041	710	559.24973	0.73034	0.70224	401.17102	74.16041	705.81258	63.67367
1042	711	835.59866	0.14421	156.04521	232.30149	130.58272	264.75121	186.07651
1043	712	8.33463	880.93423	0.21708	275.26586	262.97055	144.31465	233.46299
1044	713	183.10780	256.10618	487.16620	30.08798	0.62712	324.46496	523.93976
1045	714	5.19892	1180.05347	2.21849	50.11865	178.53213	0.14367	389.23466
1046	715	109.63162	155.72999	155.01585	100.37141	11.00430	907.04786	366.69898
1047	716	314.92759	242.86882	151.02334	129.39567	5.65732	567.61532	394.01194
1048	717	466.23885	10.58611	61.05147	145.38241	6.74035	1015.62873	99.87209
1049	718	171.07130	408.89517	562.32484	105.09733	10.52934	279.34710	268.23493
1050	719	1.80446	288.69564	167.55373	259.85707	23.62189	584.38436	479.58285
1051	72	427.60828	28.02828	94.78648	143.00692	11.71496	265.65541	834.69967
1052	720	183.37881	57.08037	13.55972	47.16412	78.14807	1425.99776	0.17115
1053	721	705.17954	33.64910	640.77897	185.22822	14.82113	97.83477	128.00827
1054	722	672.41110	216.98866	217.81430	66.36288	79.28780	516.51733	36.11793
1055	723	150.24341	228.54936	452.28615	24.15568	0.52938	643.55952	306.17651
1056	724	242.34949	0.15434	153.01776	248.40483	6.63251	473.84896	681.09211
1057	725	583.80773	911.35343	67.15942	2.37242	26.34259	197.63149	16.83294
1058	726	207.24869	22.95728	641.52814	18.72345	15.97435	374.50465	524.56345
1059	727	0.71303	14.71486	0.44471	294.22193	24.57441	946.86945	523.96161
1060	728	9.06558	42.77164	0.14335	0.14334	98.72112	113.69398	1540.96098
1061	729	15.78502	110.56844	326.42943	304.54018	46.69666	693.67926	307.80101
1062	73	193.76419	533.08636	501.09002	30.93312	30.25040	378.01191	138.36401
1063	730	494.11939	704.84635	185.53783	350.20043	64.91989	5.53242	0.34369
1064	731	321.44005	300.60803	271.55318	150.63100	3.66878	458.79729	298.80168
1065	732	1048.94859	292.31773	196.37025	79.23321	188.34335	0.14337	0.14348
1066	733	525.43311	362.83666	28.34021	27.95939	30.56016	147.89718	682.47329
1067	734	89.37434	446.98357	60.16183	324.97194	1.13768	620.53023	262.34041
1068	735	413.22107	0.14389	690.42208	0.14389	7.48878	691.49267	2.58763
1069	736	14.12034	504.95988	1112.91331	27.95284	28.77005	99.71141	17.07217
1070	737	775.74436	5.22076	113.71773	30.62608	58.42111	358.20937	463.56059
1071	738	22.58043	435.59931	99.86524	110.88961	12.24178	951.56409	172.75955
1072	739	324.75690	560.16517	347.31615	137.78809	38.37037	306.55337	90.54995
1073	74	233.85083	0.81513	298.38747	0.33071	300.36248	23.22069	948.53270
1074	740	154.98910	410.07769	358.05262	39.83744	14.17469	548.54675	279.82171
1075	741	210.60769	8.71179	478.23192	59.78787	1.53795	786.95647	259.66632
1076	742	143.57280	292.27598	238.26324	86.41886	0.66354	453.12551	591.18007
1077	743	723.80947	8.98236	0.84210	361.64722	17.14524	618.67732	74.39629
1078	744	453.14868	46.34461	894.89115	0.20080	1.25544	0.14326	409.51605
1079	745	82.28768	272.79870	629.45139	46.46841	2.37602	573.81113	198.30666
1080	746	0.91872	328.28852	863.63836	221.35464	51.98237	38.81495	300.50243
1081	747	40.71478	153.47663	336.87947	130.82051	0.60543	693.74253	449.26065
1082	748	311.85441	55.03796	328.85133	274.84498	55.06881	429.50638	350.33612
1083	749	534.64332	408.70571	4.18974	22.07980	45.72052	168.05901	622.10191
1084	75	244.71188	132.50400	443.51896	138.68551	0.15510	242.11924	603.80531
1085	750	129.41783	21.41343	401.13359	42.38646	2.00881	619.06923	590.07064
1086	751	30.33106	276.03811	317.19937	133.94193	1.03516	341.55877	705.39559
1087	752	101.60251	543.58107	12.64690	251.25681	84.48619	201.81483	610.11168
1088	753	13.94061	146.85907	153.16872	310.59026	38.61530	514.38589	627.94015
1089	754	6.89736	739.96059	930.42456	0.14328	127.78712	0.14359	0.14349
1090	755	90.97425	27.16365	397.84418	71.34406	2.52013	779.14073	436.51299
1091	756	5.24864	170.78320	352.31467	23.97381	63.71804	970.04543	219.41621
1092	757	88.15366	24.85421	1202.65009	3.50809	61.77262	27.31779	397.24354
1093	758	183.80934	79.60778	91.26063	2.22167	93.02408	265.86690	1089.70958
1094	759	48.60366	333.03925	1103.54315	21.05132	92.37671	12.21679	194.66911
1095	76	164.24241	134.11874	494.23330	366.89000	7.63387	148.67197	489.70970
1096	760	67.08133	59.56450	917.78207	7.22524	79.76575	576.56985	97.51127
1097	761	5.88242	324.05338	56.37427	255.02329	9.19272	348.26292	806.71100
1098	762	18.09500	352.06490	169.52638	248.10459	12.25062	416.61185	588.84665
1099	763	207.68235	140.35227	483.90460	284.25410	31.15657	49.15583	608.99428
1100	764	349.95189	35.38643	535.84061	369.64542	78.18744	435.08193	1.40628
1101	765	1709.18430	0.14329	0.14361	1.03024	94.61268	0.24247	0.14342
1102	766	126.89719	22.48182	10.94956	200.72158	10.01730	1420.93538	13.49717
1103	767	126.20051	22.49708	10.69438	199.54049	10.20533	1422.15470	14.20752
1104	768	1171.97037	0.14314	632.81410	0.14291	0.14292	0.14311	0.14345
1105	769	1002.17634	183.30003	397.69981	198.78314	23.25352	0.14369	0.14347
1106	77	16.70874	327.73960	442.60222	279.15880	0.88261	361.51573	376.89230
1107	770	297.53932	79.34965	713.05460	459.06862	6.42833	208.37680	41.68268
1108	771	840.62907	0.14340	759.42378	0.14334	203.60909	1.40781	0.14350
1109	772	121.26273	12.34554	454.03349	201.40441	3.64450	789.69234	223.11699
1110	773	189.72999	118.48022	613.10013	408.23673	12.99573	36.52455	426.43264
1111	774	257.07609	67.08372	163.57851	187.86123	14.09544	362.46646	753.33854
1112	775	425.89450	252.87128	27.76790	386.79161	7.07937	459.66344	245.43190
1113	776	115.78872	8.29389	695.57249	98.63494	0.52568	541.65665	345.02762
1114	777	75.32345	531.15295	151.17098	208.43119	7.44574	505.73582	326.23987
1115	778	281.47705	187.38045	381.52044	43.72983	0.65426	684.14800	226.58997
1116	779	486.22166	886.65785	0.14384	0.14318	0.21215	0.14330	431.97802
1117	78	920.44476	0.91850	20.96265	221.78155	59.97948	233.91811	347.49496
1118	780	208.10703	28.82939	612.76788	76.63990	7.99355	481.98307	389.17919
1119	781	115.48432	179.67428	538.03747	270.40225	1.48146	524.06901	176.35121
1120	782	405.91770	137.78325	803.10717	114.85492	9.31797	295.02956	39.48944
1121	783	361.72397	483.93658	2.34226	0.77478	0.63569	0.14331	955.94341
1122	784	1.36103	858.06499	325.35996	279.40029	17.92187	76.36982	247.02205
1123	785	92.20666	177.17199	531.00191	77.20749	0.38315	806.87024	120.65855
1124	786	297.11205	0.24496	5.07290	471.76670	542.40402	301.88265	187.01672
1125	787	2.72045	36.03902	0.14807	286.66497	99.69598	1172.01660	208.21490
1126	788	55.45621	387.69355	246.24936	4.91086	52.71679	436.82150	621.65174
1127	789	288.22011	26.59226	0.25046	4.61066	505.74059	309.35340	670.73252
1128	79	0.14320	28.92164	142.99459	947.97051	21.36174	584.95708	79.15124
1129	790	166.42180	14.69464	1003.35338	104.98436	11.29178	289.02172	215.73232
1130	791	261.49049	36.32747	465.68261	136.27678	7.05593	80.68454	817.98217
1131	792	0.49977	839.31018	11.06249	451.10021	11.63968	106.27315	385.61451
1132	793	221.70344	215.67578	640.43644	10.35044	1.94170	218.39531	496.99689
1133	794	145.83683	230.87033	184.34648	53.79712	17.89116	746.32501	426.43307
1134	795	92.92644	0.14311	718.68523	0.14303	7.58946	946.11789	39.89484
1135	796	14.21683	306.32902	306.37249	32.23954	2.55717	646.70040	497.08455
1136	797	313.21274	45.68333	873.30519	255.49810	3.82632	277.93563	36.03869
1137	798	71.65184	81.78749	721.82548	25.49169	0.14323	610.93338	293.66689
1138	799	33.99721	0.38385	1107.27862	42.09349	140.98017	160.69585	320.07081
1139	8	75.19387	150.14119	473.80136	71.52615	1.38802	883.99585	149.45355
1140	80	245.24710	18.65571	272.76902	495.98627	11.36159	312.95969	448.52062
1141	800	36.81619	24.04588	523.29912	181.64431	2.26268	664.46056	372.97125
1142	801	124.37888	301.07827	401.52985	172.85361	0.70493	336.25059	468.70386
1143	802	352.25465	686.12430	463.24085	7.89819	23.81148	9.20381	262.96671
1144	803	155.31509	151.96894	251.69256	239.75726	4.96002	694.29610	307.51003
1145	804	1.90520	0.86714	282.95735	671.31510	21.12736	590.69246	236.63539
1146	805	338.26110	140.41520	439.21625	43.16897	1.14080	429.85605	413.44162
1147	806	5.06718	190.35046	220.23312	92.74440	0.94560	124.92767	1171.23157
1148	807	93.26150	6.77953	188.23168	125.97603	5.31412	820.04891	565.88822
1149	808	260.55672	89.11644	643.34405	234.35823	9.87246	332.78415	235.46795
1150	809	543.32782	4.39030	3.99085	4.74458	356.76384	866.85353	25.42908
1151	81	346.23895	528.01406	2.20540	2.85708	1.58324	844.31988	80.28138
1152	810	18.72508	96.81428	68.23580	190.56172	6.83811	96.08570	1328.23930
1153	811	277.82184	462.50419	574.56674	206.16037	35.69735	242.13752	6.61199
1154	812	164.06691	430.28613	659.95422	100.31673	11.50033	427.82274	11.55295
1155	813	139.46243	170.74034	319.37452	45.91844	0.78752	512.35542	616.86135
1156	814	210.16772	464.18426	290.43918	110.45660	19.19113	700.26536	10.79574
1157	815	43.48909	376.67547	35.60374	150.11141	17.32183	640.48626	541.81220
1158	816	109.43017	6.29702	409.69303	238.29278	9.36932	607.34404	425.07365
1159	817	148.17886	27.67084	620.85776	274.01167	4.31106	134.59540	595.87441
1160	818	14.85816	120.03025	1271.77250	0.14469	398.40740	0.14341	0.14359
1161	819	1495.85290	0.20734	89.51336	0.14309	0.14410	219.49594	0.14327
1162	82	188.72163	139.99440	478.15090	231.64718	6.32455	304.65562	456.00573
1163	820	136.98100	25.89683	433.27260	16.33666	0.20545	634.17518	558.63228
1164	821	78.35830	165.21467	730.38318	26.34223	48.58071	35.57870	721.04220
1165	822	18.19264	24.78080	522.03433	68.53619	14.25310	908.38748	249.31545
1166	823	106.38383	138.23140	618.41073	342.21765	11.90046	477.79485	110.56108
1167	824	8.60795	162.02233	562.68453	396.52831	55.38656	580.76110	39.50922
1168	825	395.34640	17.55200	826.16521	122.94547	21.89617	80.56570	341.02905
1169	826	237.96712	291.92462	639.18630	102.08115	1.94678	310.84446	221.54956
1170	827	318.70713	0.96390	474.51866	227.33614	89.97035	305.23079	388.77302
1171	828	55.83063	0.21340	0.88747	1411.20963	230.82272	27.24150	79.29465
1172	829	3.61147	217.07207	150.50905	6.96878	0.85075	780.90912	645.57877
1173	83	262.09622	265.89280	500.14395	102.08881	10.54890	29.15442	635.57491
1174	830	14.16676	96.38108	668.98626	741.47223	84.40861	185.42963	14.65543
1175	831	517.53350	28.72988	462.87189	385.05863	17.40816	371.49457	22.40337
1176	832	2.42377	35.59662	2.13013	146.62949	5.06660	780.29648	833.35690
1177	833	123.60269	77.06476	175.41147	202.03557	3.79038	507.47225	716.12288
1178	834	374.79396	1.48622	303.51991	147.49340	24.21544	928.08139	25.90968
1179	835	78.37930	16.53052	475.01435	94.74474	0.46447	773.79100	366.57563
1180	836	270.04628	295.64024	573.64199	3.92642	7.21165	344.68724	310.34618
1181	837	393.31903	49.85890	987.01989	0.14351	353.49781	0.14362	21.51723
1182	838	82.14534	20.25316	126.23487	133.31215	81.22351	968.89729	393.43368
1183	839	55.64031	6.29170	529.38560	22.90013	0.15771	764.57511	426.54944
1184	84	868.20792	651.04702	15.44985	0.39696	23.44524	246.55614	0.39686
1185	840	248.07960	195.71217	414.05032	80.80479	0.59573	553.24532	313.01207
1186	841	354.02535	145.55528	403.97300	155.28346	9.73212	342.00441	394.92639
1187	842	12.69250	103.39541	281.38134	134.47162	7.54114	1053.22518	212.79281
1188	843	64.91580	642.25528	0.29872	462.13374	6.63686	516.76957	112.49003
1189	844	33.90295	44.52750	323.70640	375.75054	5.36561	615.53867	406.70832
1190	845	10.82919	127.32597	519.06385	32.10050	0.23577	799.14701	316.79771
1191	846	745.50855	33.63607	2.05501	153.28766	151.40080	510.46514	209.14676
1192	847	116.43191	1072.89988	13.57869	2.06135	18.92992	480.87663	100.72163
1193	848	4.09815	39.00062	92.26334	85.77483	35.85475	1199.43685	349.07146
1194	849	97.39779	28.87865	491.78481	164.02513	5.64862	767.95702	249.80797
1195	85	205.89579	49.18495	763.20540	0.14342	60.10039	545.22672	181.74333
1196	850	175.64917	8.36999	275.00198	32.60419	0.36557	853.85881	459.65030
1197	851	104.41781	106.87604	605.59897	28.44528	0.15989	630.28690	329.71511
1198	852	93.56277	29.61966	516.77075	37.12116	0.93493	742.15684	385.33389
1199	853	91.10888	728.75468	0.14499	714.50285	251.12573	9.51904	10.34384
1200	854	384.77839	246.57026	35.76656	73.94991	45.12730	568.74756	450.56002
1201	855	71.92238	5.84253	399.38532	106.38098	1.49723	677.73140	542.74016
1202	856	483.13873	654.47315	1.95617	113.62264	17.30193	352.62520	182.38218
1203	857	129.17308	167.18166	444.11004	8.94368	0.34358	771.46155	284.28642
1204	858	948.77361	853.66133	2.47621	0.14307	0.15923	0.14322	0.14332
1205	859	191.21316	240.01826	14.37296	476.79585	0.39183	272.94907	609.75888
1206	86	493.40095	324.77805	123.95422	1.98504	3.70381	545.68438	311.99355
1207	860	225.73523	31.53749	398.94349	746.30893	70.32031	192.24760	140.40695
1208	861	157.07268	570.61621	474.56963	0.31047	0.14548	0.16965	602.61588
1209	862	118.16435	12.28041	773.38118	770.01555	25.50685	18.11106	88.04060
1210	863	211.18763	21.68769	315.20386	471.29580	60.84440	362.19517	363.08546
1211	864	6.26987	0.14390	0.14532	36.14363	383.94442	1378.70700	0.14587
