911	594	0.197	0.111	0.186	0.103	0.002	0.155	0.246
912	595	0.823	0.007	0.154	0.000	0.002	0.000	0.014
913	596	0.034	0.014	0.352	0.037	0.000	0.370	0.192
914	597	0.132	0.005	0.049	0.089	0.002	0.072	0.651
915	598	0.000	0.223	0.226	0.212	0.002	0.302	0.034
916	599	0.047	0.001	0.001	0.067	0.087	0.575	0.223
917	6	0.124	0.125	0.340	0.055	0.007	0.302	0.046
918	60	0.026	0.073	0.473	0.050	0.000	0.347	0.030
919	600	0.073	0.009	0.006	0.116	0.006	0.783	0.008
920	601	0.072	0.014	0.661	0.023	0.001	0.142	0.089
921	602	0.078	0.011	0.008	0.116	0.006	0.779	0.003
922	603	0.192	0.630	0.108	0.000	0.070	0.000	0.000
923	604	0.003	0.003	0.000	0.110	0.055	0.756	0.073
924	605	0.413	0.499	0.016	0.002	0.065	0.000	0.005
925	606	0.005	0.164	0.409	0.066	0.035	0.167	0.155
926	607	0.426	0.022	0.255	0.169	0.011	0.048	0.070
927	608	0.065	0.003	0.221	0.133	0.005	0.343	0.231
928	609	0.002	0.021	0.174	0.001	0.013	0.070	0.718
929	61	0.109	0.003	0.228	0.024	0.000	0.402	0.234
930	610	0.096	0.168	0.251	0.011	0.000	0.224	0.249
931	611	0.007	0.062	0.710	0.000	0.221	0.000	0.000
932	612	0.074	0.095	0.255	0.004	0.000	0.412	0.160
933	613	0.100	0.005	0.154	0.020	0.000	0.460	0.261
934	614	0.086	0.158	0.044	0.029	0.002	0.606	0.075
935	615	0.161	0.059	0.336	0.014	0.001	0.372	0.056
936	616	0.594	0.037	0.360	0.000	0.000	0.009	0.000
937	617	0.645	0.061	0.293	0.000	0.000	0.002	0.000
938	618	0.003	0.117	0.189	0.037	0.000	0.445	0.209
939	619	0.023	0.453	0.078	0.214	0.135	0.098	0.000
940	62	0.100	0.114	0.281	0.040	0.001	0.176	0.288
941	620	0.141	0.202	0.313	0.003	0.001	0.046	0.293
942	621	0.008	0.070	0.701	0.000	0.221	0.000	0.000
943	622	0.411	0.263	0.286	0.000	0.028	0.008	0.004
944	623	0.091	0.229	0.031	0.076	0.001	0.316	0.256
945	624	0.117	0.013	0.174	0.259	0.034	0.201	0.203
946	625	0.065	0.010	0.007	0.115	0.006	0.789	0.008
947	626	0.088	0.010	0.005	0.109	0.004	0.776	0.007
948	627	0.922	0.001	0.000	0.000	0.076	0.000	0.000
949	628	0.015	0.149	0.363	0.055	0.000	0.266	0.153
950	629	0.006	0.017	0.335	0.168	0.028	0.271	0.175
951	63	0.041	0.054	0.164	0.022	0.000	0.463	0.255
952	630	0.020	0.064	0.253	0.015	0.000	0.407	0.242
953	631	0.087	0.005	0.006	0.004	0.011	0.448	0.438
954	632	0.048	0.002	0.503	0.015	0.000	0.236	0.196
955	633	0.019	0.106	0.224	0.066	0.001	0.111	0.473
956	634	0.205	0.065	0.190	0.153	0.003	0.141	0.243
957	635	0.210	0.240	0.001	0.000	0.006	0.306	0.236
958	636	0.065	0.089	0.105	0.121	0.001	0.413	0.205
959	637	0.012	0.112	0.341	0.023	0.001	0.273	0.237
960	638	0.068	0.012	0.642	0.017	0.001	0.191	0.068
961	639	0.001	0.903	0.012	0.000	0.083	0.000	0.000
962	64	0.061	0.072	0.288	0.015	0.000	0.420	0.143
963	640	0.039	0.010	0.407	0.069	0.004	0.316	0.156
964	641	0.064	0.074	0.251	0.126	0.003	0.253	0.229
965	642	0.168	0.061	0.028	0.192	0.026	0.524	0.001
966	643	0.046	0.054	0.395	0.110	0.014	0.228	0.153
967	644	0.000	0.600	0.399	0.001	0.000	0.000	0.000
968	645	0.048	0.499	0.067	0.015	0.010	0.001	0.361
969	646	0.186	0.048	0.103	0.186	0.028	0.027	0.421
970	647	0.700	0.000	0.000	0.000	0.299	0.000	0.000
971	648	0.029	0.321	0.313	0.043	0.003	0.150	0.141
972	649	0.046	0.052	0.255	0.009	0.000	0.443	0.195
973	65	0.004	0.178	0.248	0.052	0.002	0.385	0.132
974	650	0.043	0.049	0.320	0.002	0.000	0.397	0.189
975	651	0.004	0.053	0.441	0.019	0.000	0.348	0.135
976	652	0.038	0.110	0.271	0.103	0.021	0.130	0.328
977	653	0.043	0.036	0.328	0.015	0.000	0.448	0.130
978	654	0.174	0.016	0.324	0.101	0.001	0.041	0.342
979	655	0.123	0.128	0.075	0.013	0.001	0.452	0.207
980	656	0.001	0.020	0.061	0.111	0.036	0.577	0.194
981	657	0.003	0.005	0.175	0.012	0.027	0.500	0.277
982	658	0.001	0.228	0.345	0.009	0.001	0.072	0.344
983	659	0.561	0.009	0.238	0.004	0.011	0.000	0.176
984	66	0.050	0.072	0.248	0.005	0.000	0.408	0.217
985	660	0.018	0.049	0.431	0.014	0.000	0.373	0.115
986	661	0.028	0.036	0.330	0.016	0.000	0.403	0.187
987	662	0.128	0.090	0.036	0.154	0.024	0.016	0.552
988	663	0.138	0.076	0.336	0.043	0.000	0.274	0.132
989	664	0.194	0.001	0.193	0.087	0.019	0.462	0.044
990	665	0.031	0.008	0.391	0.404	0.023	0.002	0.141
991	666	0.872	0.002	0.000	0.000	0.118	0.000	0.009
992	667	0.141	0.026	0.123	0.077	0.001	0.413	0.219
993	668	0.336	0.171	0.000	0.128	0.079	0.283	0.003
994	669	0.038	0.013	0.224	0.237	0.015	0.000	0.473
995	67	0.056	0.069	0.217	0.013	0.000	0.441	0.204
996	670	0.242	0.515	0.109	0.000	0.000	0.005	0.129
997	671	0.089	0.451	0.151	0.288	0.002	0.008	0.012
998	672	0.006	0.171	0.391	0.125	0.017	0.124	0.166
999	673	0.269	0.002	0.248	0.012	0.010	0.439	0.019
1000	674	0.159	0.021	0.320	0.115	0.006	0.232	0.148
1001	675	0.356	0.418	0.000	0.078	0.147	0.000	0.000
1002	676	0.115	0.009	0.152	0.022	0.003	0.381	0.319
1003	677	0.000	0.589	0.000	0.152	0.079	0.180	0.000
1004	678	0.489	0.000	0.000	0.000	0.028	0.002	0.480
1005	679	0.880	0.000	0.000	0.019	0.101	0.000	0.000
1006	68	0.109	0.101	0.002	0.007	0.001	0.398	0.383
1007	680	0.043	0.194	0.164	0.186	0.001	0.372	0.040
1008	681	0.128	0.001	0.036	0.210	0.102	0.424	0.100
1009	682	0.003	0.002	0.281	0.082	0.007	0.376	0.249
1010	683	0.099	0.036	0.373	0.046	0.005	0.094	0.348
1011	684	0.129	0.010	0.337	0.059	0.016	0.237	0.213
1012	685	0.118	0.009	0.090	0.008	0.002	0.604	0.170
1013	686	0.094	0.049	0.132	0.030	0.001	0.441	0.253
1014	687	0.324	0.398	0.246	0.000	0.032	0.000	0.000
1015	688	0.356	0.172	0.287	0.005	0.004	0.072	0.104
1016	689	0.041	0.061	0.271	0.053	0.000	0.327	0.247
1017	69	0.278	0.000	0.005	0.063	0.008	0.583	0.063
1018	690	0.049	0.126	0.438	0.041	0.000	0.204	0.143
1019	691	0.050	0.299	0.084	0.016	0.001	0.256	0.293
1020	692	0.000	0.002	0.491	0.014	0.000	0.142	0.351
1021	693	0.419	0.000	0.081	0.001	0.002	0.328	0.169
1022	694	0.077	0.026	0.257	0.092	0.001	0.357	0.190
1023	695	0.328	0.004	0.000	0.000	0.014	0.144	0.510
1024	696	0.091	0.000	0.291	0.182	0.013	0.422	0.000
1025	697	0.099	0.205	0.030	0.086	0.001	0.327	0.252
1026	698	0.196	0.193	0.196	0.123	0.020	0.057	0.215
1027	699	0.003	0.308	0.437	0.041	0.000	0.000	0.210
1028	7	0.176	0.009	0.388	0.108	0.009	0.214	0.096
1029	70	0.041	0.012	0.273	0.221	0.003	0.056	0.394
1030	700	0.443	0.000	0.396	0.103	0.058	0.000	0.000
1031	701	0.443	0.000	0.397	0.102	0.058	0.000	0.000
1032	702	0.440	0.000	0.398	0.102	0.059	0.000	0.000
1033	703	0.438	0.000	0.398	0.104	0.060	0.000	0.000
1034	704	0.456	0.020	0.442	0.000	0.014	0.032	0.036
1035	705	0.207	0.020	0.559	0.003	0.028	0.173	0.010
1036	706	0.109	0.106	0.415	0.005	0.026	0.222	0.116
1037	707	0.020	0.059	0.477	0.061	0.000	0.271	0.111
1038	708	0.179	0.001	0.019	0.033	0.038	0.558	0.173
1039	709	0.182	0.007	0.345	0.079	0.144	0.240	0.003
1040	71	0.298	0.002	0.366	0.028	0.006	0.249	0.051
1041	710	0.310	0.000	0.000	0.222	0.041	0.391	0.035
1042	711	0.463	0.000	0.086	0.129	0.072	0.147	0.103
1043	712	0.005	0.488	0.000	0.152	0.146	0.080	0.129
1044	713	0.101	0.142	0.270	0.017	0.000	0.180	0.290
1045	714	0.003	0.654	0.001	0.028	0.099	0.000	0.216
1046	715	0.061	0.086	0.086	0.056	0.006	0.502	0.203
1047	716	0.174	0.135	0.084	0.072	0.003	0.314	0.218
1048	717	0.258	0.006	0.034	0.081	0.004	0.563	0.055
1049	718	0.095	0.226	0.311	0.058	0.006	0.155	0.149
1050	719	0.001	0.160	0.093	0.144	0.013	0.324	0.266
1051	72	0.237	0.016	0.052	0.079	0.006	0.147	0.462
1052	720	0.102	0.032	0.008	0.026	0.043	0.790	0.000
1053	721	0.391	0.019	0.355	0.103	0.008	0.054	0.071
1054	722	0.372	0.120	0.121	0.037	0.044	0.286	0.020
1055	723	0.083	0.127	0.251	0.013	0.000	0.356	0.170
1056	724	0.134	0.000	0.085	0.138	0.004	0.262	0.377
1057	725	0.323	0.505	0.037	0.001	0.015	0.109	0.009
1058	726	0.115	0.013	0.355	0.010	0.009	0.207	0.291
1059	727	0.000	0.008	0.000	0.163	0.014	0.524	0.290
1060	728	0.005	0.024	0.000	0.000	0.055	0.063	0.853
1061	729	0.009	0.061	0.181	0.169	0.026	0.384	0.170
1062	73	0.107	0.295	0.278	0.017	0.017	0.209	0.077
1063	730	0.274	0.390	0.103	0.194	0.036	0.003	0.000
1064	731	0.178	0.166	0.150	0.083	0.002	0.254	0.165
1065	732	0.581	0.162	0.109	0.044	0.104	0.000	0.000
1066	733	0.291	0.201	0.016	0.015	0.017	0.082	0.378
1067	734	0.050	0.248	0.033	0.180	0.001	0.344	0.145
1068	735	0.229	0.000	0.382	0.000	0.004	0.383	0.001
1069	736	0.008	0.280	0.616	0.015	0.016	0.055	0.009
1070	737	0.430	0.003	0.063	0.017	0.032	0.198	0.257
1071	738	0.013	0.241	0.055	0.061	0.007	0.527	0.096
1072	739	0.180	0.310	0.192	0.076	0.021	0.170	0.050
1073	74	0.130	0.000	0.165	0.000	0.166	0.013	0.525
1074	740	0.086	0.227	0.198	0.022	0.008	0.304	0.155
1075	741	0.117	0.005	0.265	0.033	0.001	0.436	0.144
1076	742	0.080	0.162	0.132	0.048	0.000	0.251	0.327
1077	743	0.401	0.005	0.000	0.200	0.009	0.343	0.041
1078	744	0.251	0.026	0.496	0.000	0.001	0.000	0.227
1079	745	0.046	0.151	0.349	0.026	0.001	0.318	0.110
1080	746	0.001	0.182	0.478	0.123	0.029	0.021	0.166
1081	747	0.023	0.085	0.187	0.072	0.000	0.384	0.249
1082	748	0.173	0.030	0.182	0.152	0.031	0.238	0.194
1083	749	0.296	0.226	0.002	0.012	0.025	0.093	0.345
1084	75	0.136	0.073	0.246	0.077	0.000	0.134	0.334
1085	750	0.072	0.012	0.222	0.023	0.001	0.343	0.327
1086	751	0.017	0.153	0.176	0.074	0.001	0.189	0.391
1087	752	0.056	0.301	0.007	0.139	0.047	0.112	0.338
1088	753	0.008	0.081	0.085	0.172	0.021	0.285	0.348
1089	754	0.004	0.410	0.515	0.000	0.071	0.000	0.000
1090	755	0.050	0.015	0.220	0.040	0.001	0.432	0.242
1091	756	0.003	0.095	0.195	0.013	0.035	0.537	0.122
1092	757	0.049	0.014	0.666	0.002	0.034	0.015	0.220
1093	758	0.102	0.044	0.051	0.001	0.052	0.147	0.604
1094	759	0.027	0.184	0.611	0.012	0.051	0.007	0.108
1095	76	0.091	0.074	0.274	0.203	0.004	0.082	0.271
1096	760	0.037	0.033	0.508	0.004	0.044	0.319	0.054
1097	761	0.003	0.179	0.031	0.141	0.005	0.193	0.447
1098	762	0.010	0.195	0.094	0.137	0.007	0.231	0.326
1099	763	0.115	0.078	0.268	0.157	0.017	0.027	0.337
1100	764	0.194	0.020	0.297	0.205	0.043	0.241	0.001
1101	765	0.947	0.000	0.000	0.001	0.052	0.000	0.000
1102	766	0.070	0.012	0.006	0.111	0.006	0.787	0.007
1103	767	0.070	0.012	0.006	0.111	0.006	0.788	0.008
1104	768	0.649	0.000	0.350	0.000	0.000	0.000	0.000
1105	769	0.555	0.102	0.220	0.110	0.013	0.000	0.000
1106	77	0.009	0.182	0.245	0.155	0.000	0.200	0.209
1107	770	0.165	0.044	0.395	0.254	0.004	0.115	0.023
1108	771	0.466	0.000	0.421	0.000	0.113	0.001	0.000
1109	772	0.067	0.007	0.251	0.112	0.002	0.437	0.124
1110	773	0.105	0.066	0.340	0.226	0.007	0.020	0.236
1111	774	0.142	0.037	0.091	0.104	0.008	0.201	0.417
1112	775	0.236	0.140	0.015	0.214	0.004	0.255	0.136
1113	776	0.064	0.005	0.385	0.055	0.000	0.300	0.191
1114	777	0.042	0.294	0.084	0.115	0.004	0.280	0.181
1115	778	0.156	0.104	0.211	0.024	0.000	0.379	0.125
1116	779	0.269	0.491	0.000	0.000	0.000	0.000	0.239
1117	78	0.510	0.001	0.012	0.123	0.033	0.130	0.192
1118	780	0.115	0.016	0.339	0.042	0.004	0.267	0.216
1119	781	0.064	0.100	0.298	0.150	0.001	0.290	0.098
1120	782	0.225	0.076	0.445	0.064	0.005	0.163	0.022
1121	783	0.200	0.268	0.001	0.000	0.000	0.000	0.529
1122	784	0.001	0.475	0.180	0.155	0.010	0.042	0.137
1123	785	0.051	0.098	0.294	0.043	0.000	0.447	0.067
1124	786	0.165	0.000	0.003	0.261	0.300	0.167	0.104
1125	787	0.002	0.020	0.000	0.159	0.055	0.649	0.115
1126	788	0.031	0.215	0.136	0.003	0.029	0.242	0.344
1127	789	0.160	0.015	0.000	0.003	0.280	0.171	0.371
1128	79	0.000	0.016	0.079	0.525	0.012	0.324	0.044
1129	790	0.092	0.008	0.556	0.058	0.006	0.160	0.119
1130	791	0.145	0.020	0.258	0.075	0.004	0.045	0.453
1131	792	0.000	0.465	0.006	0.250	0.006	0.059	0.214
1132	793	0.123	0.119	0.355	0.006	0.001	0.121	0.275
1133	794	0.081	0.128	0.102	0.030	0.010	0.413	0.236
1134	795	0.051	0.000	0.398	0.000	0.004	0.524	0.022
1135	796	0.008	0.170	0.170	0.018	0.001	0.358	0.275
1136	797	0.173	0.025	0.484	0.142	0.002	0.154	0.020
1137	798	0.040	0.045	0.400	0.014	0.000	0.338	0.163
1138	799	0.019	0.000	0.613	0.023	0.078	0.089	0.177
1139	8	0.042	0.083	0.262	0.040	0.001	0.490	0.083
1140	80	0.136	0.010	0.151	0.275	0.006	0.173	0.248
1141	800	0.020	0.013	0.290	0.101	0.001	0.368	0.207
1142	801	0.069	0.167	0.222	0.096	0.000	0.186	0.260
1143	802	0.195	0.380	0.257	0.004	0.013	0.005	0.146
1144	803	0.086	0.084	0.139	0.133	0.003	0.385	0.170
1145	804	0.001	0.000	0.157	0.372	0.012	0.327	0.131
1146	805	0.187	0.078	0.243	0.024	0.001	0.238	0.229
1147	806	0.003	0.105	0.122	0.051	0.001	0.069	0.649
1148	807	0.052	0.004	0.104	0.070	0.003	0.454	0.313
1149	808	0.144	0.049	0.356	0.130	0.005	0.184	0.130
1150	809	0.301	0.002	0.002	0.003	0.198	0.480	0.014
1151	81	0.192	0.292	0.001	0.002	0.001	0.468	0.044
1152	810	0.010	0.054	0.038	0.106	0.004	0.053	0.736
1153	811	0.154	0.256	0.318	0.114	0.020	0.134	0.004
1154	812	0.091	0.238	0.366	0.056	0.006	0.237	0.006
1155	813	0.077	0.095	0.177	0.025	0.000	0.284	0.342
1156	814	0.116	0.257	0.161	0.061	0.011	0.388	0.006
1157	815	0.024	0.209	0.020	0.083	0.010	0.355	0.300
1158	816	0.061	0.003	0.227	0.132	0.005	0.336	0.235
1159	817	0.082	0.015	0.344	0.152	0.002	0.075	0.330
1160	818	0.008	0.066	0.704	0.000	0.221	0.000	0.000
1161	819	0.828	0.000	0.050	0.000	0.000	0.122	0.000
1162	82	0.105	0.078	0.265	0.128	0.004	0.169	0.253
1163	820	0.076	0.014	0.240	0.009	0.000	0.351	0.309
1164	821	0.043	0.092	0.405	0.015	0.027	0.020	0.399
1165	822	0.010	0.014	0.289	0.038	0.008	0.503	0.138
1166	823	0.059	0.077	0.343	0.190	0.007	0.265	0.061
1167	824	0.005	0.090	0.312	0.220	0.031	0.322	0.022
1168	825	0.219	0.010	0.458	0.068	0.012	0.045	0.189
1169	826	0.132	0.162	0.354	0.057	0.001	0.172	0.123
1170	827	0.177	0.001	0.263	0.126	0.050	0.169	0.215
1171	828	0.031	0.000	0.000	0.782	0.128	0.015	0.044
1172	829	0.002	0.120	0.083	0.004	0.000	0.433	0.358
1173	83	0.145	0.147	0.277	0.057	0.006	0.016	0.352
1174	830	0.008	0.053	0.371	0.411	0.047	0.103	0.008
1175	831	0.287	0.016	0.256	0.213	0.010	0.206	0.012
1176	832	0.001	0.020	0.001	0.081	0.003	0.432	0.462
1177	833	0.068	0.043	0.097	0.112	0.002	0.281	0.397
1178	834	0.208	0.001	0.168	0.082	0.013	0.514	0.014
1179	835	0.043	0.009	0.263	0.052	0.000	0.429	0.203
1180	836	0.150	0.164	0.318	0.002	0.004	0.191	0.172
1181	837	0.218	0.028	0.547	0.000	0.196	0.000	0.012
1182	838	0.045	0.011	0.070	0.074	0.045	0.537	0.218
1183	839	0.031	0.003	0.293	0.013	0.000	0.423	0.236
1184	84	0.481	0.361	0.009	0.000	0.013	0.137	0.000
1185	840	0.137	0.108	0.229	0.045	0.000	0.306	0.173
1186	841	0.196	0.081	0.224	0.086	0.005	0.189	0.219
1187	842	0.007	0.057	0.156	0.074	0.004	0.583	0.118
1188	843	0.036	0.356	0.000	0.256	0.004	0.286	0.062
1189	844	0.019	0.025	0.179	0.208	0.003	0.341	0.225
1190	845	0.006	0.071	0.287	0.018	0.000	0.443	0.175
1191	846	0.413	0.019	0.001	0.085	0.084	0.283	0.116
1192	847	0.064	0.594	0.008	0.001	0.010	0.266	0.056
1193	848	0.002	0.022	0.051	0.048	0.020	0.664	0.193
1194	849	0.054	0.016	0.272	0.091	0.003	0.425	0.138
1195	85	0.114	0.027	0.423	0.000	0.033	0.302	0.101
1196	850	0.097	0.005	0.152	0.018	0.000	0.473	0.255
1197	851	0.058	0.059	0.335	0.016	0.000	0.349	0.183
1198	852	0.052	0.016	0.286	0.021	0.001	0.411	0.213
1199	853	0.050	0.404	0.000	0.396	0.139	0.005	0.006
1200	854	0.213	0.137	0.020	0.041	0.025	0.315	0.250
1201	855	0.040	0.003	0.221	0.059	0.001	0.375	0.301
1202	856	0.268	0.362	0.001	0.063	0.010	0.195	0.101
1203	857	0.072	0.093	0.246	0.005	0.000	0.427	0.157
1204	858	0.525	0.473	0.001	0.000	0.000	0.000	0.000
1205	859	0.106	0.133	0.008	0.264	0.000	0.151	0.338
1206	86	0.273	0.180	0.069	0.001	0.002	0.302	0.173
1207	860	0.125	0.017	0.221	0.413	0.039	0.106	0.078
1208	861	0.087	0.316	0.263	0.000	0.000	0.000	0.334
1209	862	0.065	0.007	0.428	0.426	0.014	0.010	0.049
1210	863	0.117	0.012	0.175	0.261	0.034	0.201	0.201
1211	864	0.003	0.000	0.000	0.020	0.213	0.764	0.000
1212	865	0.427	0.036	0.330	0.002	0.000	0.204	0.000
1213	866	0.012	0.128	0.001	0.036	0.006	0.087	0.729
1214	867	0.073	0.372	0.032	0.076	0.010	0.162	0.275
1215	868	0.012	0.649	0.001	0.054	0.209	0.023	0.053
1216	869	0.143	0.365	0.143	0.056	0.013	0.275	0.006
1217	87	0.053	0.175	0.236	0.173	0.011	0.075	0.277
1218	870	0.058	0.192	0.414	0.062	0.018	0.159	0.098
1219	871	0.090	0.073	0.460	0.220	0.016	0.010	0.130
1220	872	0.011	0.109	0.492	0.017	0.000	0.155	0.216
1221	873	0.079	0.154	0.305	0.050	0.001	0.236	0.175
1222	874	0.022	0.048	0.431	0.055	0.006	0.257	0.180
1223	875	0.001	0.160	0.382	0.092	0.028	0.154	0.184
1224	876	0.034	0.006	0.568	0.056	0.001	0.190	0.144
1225	877	0.532	0.000	0.218	0.250	0.000	0.000	0.001
1226	878	0.114	0.321	0.329	0.194	0.039	0.001	0.002
1227	879	0.089	0.005	0.012	0.096	0.064	0.610	0.125
1228	88	0.258	0.016	0.080	0.000	0.000	0.620	0.025
1229	880	0.241	0.161	0.118	0.171	0.025	0.280	0.004
1230	881	0.003	0.365	0.160	0.109	0.028	0.095	0.240
1231	882	0.074	0.078	0.309	0.151	0.011	0.329	0.048
1232	883	0.026	0.100	0.071	0.107	0.001	0.428	0.267
1233	884	0.399	0.002	0.010	0.012	0.032	0.023	0.521
1234	885	0.065	0.016	0.255	0.021	0.001	0.345	0.298
1235	886	0.203	0.000	0.121	0.006	0.015	0.004	0.651
1236	887	0.118	0.160	0.271	0.090	0.003	0.271	0.087
1237	888	0.159	0.054	0.334	0.013	0.001	0.382	0.057
1238	889	0.174	0.005	0.017	0.226	0.115	0.459	0.005
1239	89	0.146	0.021	0.001	0.011	0.010	0.001	0.810
1240	890	0.028	0.090	0.179	0.058	0.001	0.407	0.238
1241	891	0.119	0.006	0.187	0.039	0.010	0.272	0.366
1242	892	0.474	0.000	0.023	0.309	0.010	0.086	0.097
1243	893	0.517	0.001	0.001	0.205	0.032	0.132	0.112
1244	894	0.161	0.251	0.538	0.000	0.049	0.000	0.001
1245	895	0.116	0.027	0.369	0.325	0.078	0.004	0.081
1246	896	0.174	0.099	0.312	0.036	0.012	0.180	0.186
1247	897	0.195	0.000	0.247	0.071	0.021	0.189	0.278
1248	898	0.136	0.000	0.123	0.076	0.114	0.028	0.523
1249	899	0.140	0.000	0.000	0.009	0.088	0.037	0.724
1250	9	0.000	0.463	0.000	0.524	0.012	0.000	0.000
1251	90	0.217	0.128	0.318	0.022	0.004	0.204	0.107
1252	900	0.081	0.196	0.070	0.143	0.005	0.333	0.172
1253	901	0.026	0.012	0.004	0.441	0.194	0.290	0.033
1254	902	0.050	0.024	0.654	0.052	0.001	0.120	0.099
1255	903	0.109	0.052	0.335	0.082	0.000	0.260	0.161
1256	904	0.137	0.002	0.367	0.024	0.001	0.401	0.068
1257	905	0.039	0.063	0.461	0.012	0.000	0.257	0.168
1258	906	0.006	0.006	0.175	0.246	0.005	0.264	0.297
1259	907	0.130	0.027	0.337	0.061	0.001	0.209	0.235
1260	908	0.265	0.000	0.009	0.058	0.098	0.568	0.000
1261	909	0.006	0.028	0.476	0.000	0.011	0.000	0.479
1262	91	0.281	0.009	0.412	0.017	0.013	0.043	0.224
1263	910	0.258	0.133	0.081	0.081	0.004	0.236	0.206
1264	911	0.075	0.097	0.278	0.072	0.001	0.367	0.110
1265	912	0.006	0.012	0.230	0.061	0.016	0.347	0.327
1266	913	0.662	0.000	0.278	0.000	0.059	0.000	0.000
1267	914	0.000	0.569	0.002	0.266	0.162	0.000	0.001
1268	915	0.089	0.085	0.362	0.023	0.017	0.274	0.150
1269	916	0.152	0.507	0.002	0.103	0.001	0.234	0.001
1270	917	0.039	0.474	0.000	0.004	0.002	0.463	0.018
1271	918	0.050	0.002	0.444	0.034	0.002	0.263	0.205
1272	919	0.000	0.601	0.009	0.190	0.023	0.177	0.000
1273	92	0.001	0.000	0.001	0.242	0.023	0.709	0.024
1274	920	0.002	0.144	0.002	0.774	0.078	0.000	0.000
1275	921	0.007	0.032	0.075	0.120	0.008	0.174	0.585
1276	922	0.142	0.008	0.145	0.153	0.025	0.074	0.453
1277	923	0.075	0.003	0.573	0.031	0.000	0.235	0.084
1278	924	0.018	0.033	0.192	0.055	0.003	0.481	0.219
1279	925	0.328	0.032	0.051	0.446	0.028	0.000	0.115
1280	926	0.112	0.202	0.320	0.039	0.002	0.271	0.054
1281	927	0.155	0.107	0.155	0.009	0.025	0.382	0.167
1282	928	0.084	0.322	0.010	0.002	0.008	0.261	0.313
1283	929	0.012	0.204	0.562	0.117	0.064	0.000	0.041
1284	93	0.026	0.287	0.268	0.022	0.008	0.336	0.052
1285	930	0.018	0.011	0.335	0.039	0.000	0.421	0.177
1286	931	0.005	0.107	0.006	0.000	0.098	0.000	0.784
1287	932	0.085	0.041	0.602	0.048	0.004	0.138	0.081
1288	933	0.022	0.093	0.372	0.067	0.001	0.186	0.260
1289	934	0.004	0.060	0.156	0.035	0.010	0.041	0.693
1290	935	0.244	0.044	0.425	0.032	0.045	0.170	0.039
1291	936	0.269	0.009	0.046	0.052	0.023	0.308	0.293
1292	937	0.004	0.145	0.285	0.054	0.001	0.349	0.162
1293	938	0.153	0.146	0.228	0.028	0.025	0.025	0.395
1294	939	0.018	0.071	0.333	0.017	0.005	0.409	0.147
1295	94	0.128	0.092	0.491	0.054	0.007	0.185	0.044
1296	940	0.046	0.060	0.272	0.016	0.000	0.383	0.222
1297	941	0.001	0.182	0.176	0.105	0.001	0.444	0.091
1298	942	0.026	0.308	0.350	0.030	0.001	0.236	0.049
1299	943	0.135	0.086	0.198	0.017	0.001	0.311	0.252
1300	944	0.066	0.007	0.332	0.060	0.002	0.298	0.236
1301	945	0.061	0.055	0.276	0.011	0.000	0.444	0.152
1302	946	0.118	0.025	0.000	0.236	0.084	0.533	0.004
1303	947	0.034	0.001	0.100	0.057	0.051	0.451	0.307
1304	948	0.050	0.002	0.237	0.134	0.152	0.197	0.229
1305	949	0.177	0.192	0.007	0.038	0.002	0.133	0.451
1306	95	0.451	0.069	0.171	0.000	0.037	0.188	0.085
1307	950	0.051	0.012	0.511	0.174	0.020	0.076	0.156
1308	951	0.013	0.147	0.394	0.054	0.016	0.052	0.323
1309	952	0.109	0.107	0.230	0.045	0.000	0.397	0.111
1310	953	0.002	0.246	0.272	0.021	0.000	0.178	0.280
1311	954	0.168	0.008	0.684	0.079	0.061	0.000	0.000
1312	955	0.071	0.031	0.279	0.048	0.040	0.362	0.170
1313	956	0.212	0.012	0.211	0.112	0.010	0.081	0.362
1314	957	0.116	0.090	0.280	0.065	0.002	0.114	0.332
1315	958	0.087	0.179	0.013	0.012	0.010	0.424	0.275
1316	959	0.207	0.147	0.212	0.073	0.014	0.004	0.342
1317	96	0.057	0.350	0.274	0.000	0.020	0.233	0.066
1318	960	0.000	0.004	0.129	0.184	0.020	0.538	0.125
1319	961	0.000	0.004	0.126	0.188	0.019	0.541	0.121
1320	962	0.001	0.002	0.299	0.199	0.001	0.235	0.264
1321	963	0.063	0.180	0.341	0.025	0.001	0.295	0.096
1322	964	0.064	0.059	0.276	0.135	0.002	0.142	0.322
1323	965	0.017	0.117	0.199	0.043	0.030	0.390	0.203
1324	966	0.008	0.008	0.518	0.059	0.001	0.275	0.131
1325	967	0.043	0.003	0.425	0.031	0.000	0.351	0.148
1326	968	0.073	0.012	0.000	0.001	0.051	0.219	0.643
1327	969	0.249	0.097	0.015	0.194	0.444	0.000	0.000
1328	97	0.561	0.061	0.341	0.000	0.027	0.000	0.010
1329	970	0.331	0.083	0.284	0.002	0.017	0.275	0.007
1330	971	0.509	0.030	0.401	0.008	0.018	0.029	0.004
1331	972	0.006	0.314	0.640	0.000	0.031	0.008	0.001
1332	973	0.363	0.044	0.001	0.048	0.015	0.038	0.491
1333	974	0.041	0.001	0.553	0.049	0.001	0.095	0.260
1334	975	0.068	0.001	0.695	0.029	0.002	0.002	0.204
1335	976	0.011	0.978	0.000	0.011	0.000	0.001	0.000
1336	977	0.010	0.978	0.000	0.010	0.000	0.001	0.000
